1.853000	-0.25
1.853010	 0.25
1.854000	 0.25
1.854010	-0.25
1.855000	-0.25
1.856000	-0.25
1.857000	-0.25
1.857010	 0.25
1.858000	 0.25
1.859000	 0.25
1.859010	-0.25
1.860000	-0.25
1.860010	 0.25
1.861000	 0.25
1.861010	-0.25
1.862000	-0.25
1.863000	-0.25
1.863010	 0.25
1.864000	 0.25
1.865000	 0.25
1.865010	-0.25
1.866000	-0.25
1.866010	 0.25
1.867000	 0.25
1.867010	-0.25
1.868000	-0.25
1.868010	 0.25
1.869000	 0.25
1.869010	-0.25
1.870000	-0.25
1.870010	 0.25
1.871000	 0.25
1.871010	-0.25
1.872000	-0.25
1.872010	 0.25
1.873000	 0.25
1.874000	 0.25
1.874010	-0.25
1.875000	-0.25
1.876000	-0.25
1.876010	 0.25
1.877000	 0.25
1.877010	-0.25
1.878000	-0.25
1.878010	 0.25
1.879000	 0.25
1.879010	-0.25
1.880000	-0.25
1.880010	 0.25
1.881000	 0.25
1.881010	-0.25
1.882000	-0.25
1.883000	-0.25
1.884000	-0.25
1.885000	-0.25
1.886000	-0.25
1.886010	 0.25
1.887000	 0.25
1.887010	-0.25
1.888000	-0.25
1.889000	-0.25
1.890000	-0.25
1.890010	 0.25
1.891000	 0.25
1.892000	 0.25
1.893000	 0.25
1.894000	 0.25
1.895000	 0.25
1.895010	-0.25
1.896000	-0.25
1.896010	 0.25
1.897000	 0.25
1.898000	 0.25
1.899000	 0.25
1.900000	 0.25
1.901000	 0.25
1.902000	 0.25
1.902010	-0.25
1.903000	-0.25
1.903010	 0.25
1.904000	 0.25
1.905000	 0.25
1.906000	 0.25
1.907000	 0.25
1.907010	-0.25
1.908000	-0.25
1.908010	 0.25
1.909000	 0.25
1.910000	 0.25
1.910010	-0.25
1.911000	-0.25
1.912000	-0.25
1.913000	-0.25
1.914000	-0.25
1.914010	 0.25
1.915000	 0.25
1.916000	 0.25
1.916010	-0.25
1.917000	-0.25
1.918000	-0.25
1.918010	 0.25
1.919000	 0.25
1.919010	-0.25
1.920000	-0.25
1.920010	 0.25
1.921000	 0.25
1.922000	 0.25
1.922010	-0.25
1.923000	-0.25
1.923010	 0.25
1.924000	 0.25
1.924010	-0.25
1.925000	-0.25
1.926000	-0.25
1.926010	 0.25
1.927000	 0.25
1.927010	-0.25
1.928000	-0.25
1.928010	 0.25
1.929000	 0.25
1.929010	-0.25
1.930000	-0.25
1.931000	-0.25
1.932000	-0.25
1.932010	 0.25
1.933000	 0.25
1.934000	 0.25
1.935000	 0.25
1.935010	-0.25
1.936000	-0.25
1.936010	 0.25
1.937000	 0.25
1.938000	 0.25
1.939000	 0.25
1.939010	-0.25
1.940000	-0.25
1.940010	 0.25
1.941000	 0.25
1.941010	-0.25
1.942000	-0.25
1.943000	-0.25
1.943010	 0.25
1.944000	 0.25
1.945000	 0.25
1.945010	-0.25
1.946000	-0.25
1.946010	 0.25
1.947000	 0.25
1.947010	-0.25
1.948000	-0.25
1.948010	 0.25
1.949000	 0.25
1.950000	 0.25
1.951000	 0.25
1.951010	-0.25
1.952000	-0.25
1.953000	-0.25
1.953010	 0.25
1.954000	 0.25
1.955000	 0.25
1.956000	 0.25
1.957000	 0.25
1.958000	 0.25
1.959000	 0.25
1.959010	-0.25
1.960000	-0.25
1.960010	 0.25
1.961000	 0.25
1.962000	 0.25
1.962010	-0.25
1.963000	-0.25
1.963010	 0.25
1.964000	 0.25
1.965000	 0.25
1.965010	-0.25
1.966000	-0.25
1.967000	-0.25
1.968000	-0.25
1.969000	-0.25
1.969010	 0.25
1.970000	 0.25
1.970010	-0.25
1.971000	-0.25
1.972000	-0.25
1.972010	 0.25
1.973000	 0.25
1.974000	 0.25
1.974010	-0.25
1.975000	-0.25
1.976000	-0.25
1.976010	 0.25
1.977000	 0.25
1.978000	 0.25
1.979000	 0.25
1.979010	-0.25
1.980000	-0.25
1.980010	 0.25
1.981000	 0.25
1.982000	 0.25
1.983000	 0.25
1.984000	 0.25
1.985000	 0.25
1.986000	 0.25
1.987000	 0.25
1.988000	 0.25
1.988010	-0.25
1.989000	-0.25
1.989010	 0.25
1.990000	 0.25
1.991000	 0.25
1.991010	-0.25
1.992000	-0.25
1.993000	-0.25
1.993010	 0.25
1.994000	 0.25
1.995000	 0.25
1.996000	 0.25
1.997000	 0.25
1.997010	-0.25
1.998000	-0.25
1.998010	 0.25
1.999000	 0.25
1.999010	-0.25
2.000000	-0.25
2.001000	-0.25
2.002000	-0.25
2.003000	-0.25
2.003010	 0.25
2.004000	 0.25
2.005000	 0.25
2.005010	-0.25
2.006000	-0.25
2.007000	-0.25
2.008000	-0.25
2.008010	 0.25
2.009000	 0.25
2.009010	-0.25
2.010000	-0.25
2.011000	-0.25
2.011010	 0.25
2.012000	 0.25
2.013000	 0.25
2.013010	-0.25
2.014000	-0.25
2.015000	-0.25
2.015010	 0.25
2.016000	 0.25
2.016010	-0.25
2.017000	-0.25
2.017010	 0.25
2.018000	 0.25
2.019000	 0.25
2.019010	-0.25
2.020000	-0.25
2.021000	-0.25
2.022000	-0.25
2.022010	 0.25
2.023000	 0.25
2.024000	 0.25
2.025000	 0.25
2.025010	-0.25
2.026000	-0.25
2.027000	-0.25
2.027010	 0.25
2.028000	 0.25
2.028010	-0.25
2.029000	-0.25
2.029010	 0.25
2.030000	 0.25
2.031000	 0.25
2.032000	 0.25
2.033000	 0.25
2.033010	-0.25
2.034000	-0.25
2.035000	-0.25
2.036000	-0.25
2.036010	 0.25
2.037000	 0.25
2.037010	-0.25
2.038000	-0.25
2.039000	-0.25
2.040000	-0.25
2.040010	 0.25
2.041000	 0.25
2.042000	 0.25
2.042010	-0.25
2.043000	-0.25
2.043010	 0.25
2.044000	 0.25
2.044010	-0.25
2.045000	-0.25
2.046000	-0.25
2.047000	-0.25
2.047010	 0.25
2.048000	 0.25
2.048010	-0.25
2.049000	-0.25
2.049010	 0.25
2.050000	 0.25
2.051000	 0.25
2.051010	-0.25
2.052000	-0.25
2.053000	-0.25
2.053010	 0.25
2.054000	 0.25
2.055000	 0.25
2.056000	 0.25
2.057000	 0.25
2.057010	-0.25
2.058000	-0.25
2.058010	 0.25
2.059000	 0.25
2.059010	-0.25
2.060000	-0.25
2.060010	 0.25
2.061000	 0.25
2.061010	-0.25
2.062000	-0.25
2.062010	 0.25
2.063000	 0.25
2.064000	 0.25
2.065000	 0.25
2.066000	 0.25
2.066010	-0.25
2.067000	-0.25
2.067010	 0.25
2.068000	 0.25
2.068010	-0.25
2.069000	-0.25
2.069010	 0.25
2.070000	 0.25
2.071000	 0.25
2.071010	-0.25
2.072000	-0.25
2.073000	-0.25
2.074000	-0.25
2.074010	 0.25
2.075000	 0.25
2.076000	 0.25
2.076010	-0.25
2.077000	-0.25
2.078000	-0.25
2.078010	 0.25
2.079000	 0.25
2.079010	-0.25
2.080000	-0.25
2.081000	-0.25
2.081010	 0.25
2.082000	 0.25
2.083000	 0.25
2.084000	 0.25
2.084010	-0.25
2.085000	-0.25
2.086000	-0.25
2.087000	-0.25
2.087010	 0.25
2.088000	 0.25
2.089000	 0.25
2.090000	 0.25
2.090010	-0.25
2.091000	-0.25
2.091010	 0.25
2.092000	 0.25
2.093000	 0.25
2.094000	 0.25
2.095000	 0.25
2.096000	 0.25
2.097000	 0.25
2.098000	 0.25
2.098010	-0.25
2.099000	-0.25
2.099010	 0.25
2.100000	 0.25
2.101000	 0.25
2.102000	 0.25
2.102010	-0.25
2.103000	-0.25
2.104000	-0.25
2.104010	 0.25
2.105000	 0.25
2.106000	 0.25
2.107000	 0.25
2.108000	 0.25
2.109000	 0.25
2.109010	-0.25
2.110000	-0.25
2.111000	-0.25
2.112000	-0.25
2.113000	-0.25
2.113010	 0.25
2.114000	 0.25
2.115000	 0.25
2.115010	-0.25
2.116000	-0.25
2.116010	 0.25
2.117000	 0.25
2.118000	 0.25
2.119000	 0.25
2.119010	-0.25
2.120000	-0.25
2.120010	 0.25
2.121000	 0.25
2.122000	 0.25
2.122010	-0.25
2.123000	-0.25
2.123010	 0.25
2.124000	 0.25
2.124010	-0.25
2.125000	-0.25
2.125010	 0.25
2.126000	 0.25
2.127000	 0.25
2.127010	-0.25
2.128000	-0.25
2.128010	 0.25
2.129000	 0.25
2.130000	 0.25
2.131000	 0.25
2.131010	-0.25
2.132000	-0.25
2.133000	-0.25
2.134000	-0.25
2.135000	-0.25
2.135010	 0.25
2.136000	 0.25
2.136010	-0.25
2.137000	-0.25
2.138000	-0.25
2.138010	 0.25
2.139000	 0.25
2.139010	-0.25
2.140000	-0.25
2.141000	-0.25
2.141010	 0.25
2.142000	 0.25
2.143000	 0.25
2.143010	-0.25
2.144000	-0.25
2.144010	 0.25
2.145000	 0.25
2.145010	-0.25
2.146000	-0.25
2.146010	 0.25
2.147000	 0.25
2.147010	-0.25
2.148000	-0.25
2.149000	-0.25
2.150000	-0.25
2.151000	-0.25
2.151010	 0.25
2.152000	 0.25
2.153000	 0.25
2.154000	 0.25
2.155000	 0.25
2.156000	 0.25
2.157000	 0.25
2.157010	-0.25
2.158000	-0.25
2.158010	 0.25
2.159000	 0.25
2.160000	 0.25
2.160010	-0.25
2.161000	-0.25
2.161010	 0.25
2.162000	 0.25
2.163000	 0.25
2.164000	 0.25
2.164010	-0.25
2.165000	-0.25
2.165010	 0.25
2.166000	 0.25
2.166010	-0.25
2.167000	-0.25
2.167010	 0.25
2.168000	 0.25
2.168010	-0.25
2.169000	-0.25
2.170000	-0.25
2.171000	-0.25
2.171010	 0.25
2.172000	 0.25
2.172010	-0.25
2.173000	-0.25
2.173010	 0.25
2.174000	 0.25
2.175000	 0.25
2.175010	-0.25
2.176000	-0.25
2.176010	 0.25
2.177000	 0.25
2.178000	 0.25
2.178010	-0.25
2.179000	-0.25
2.179010	 0.25
2.180000	 0.25
2.181000	 0.25
2.181010	-0.25
2.182000	-0.25
2.182010	 0.25
2.183000	 0.25
2.184000	 0.25
2.184010	-0.25
2.185000	-0.25
2.185010	 0.25
2.186000	 0.25
2.186010	-0.25
2.187000	-0.25
2.187010	 0.25
2.188000	 0.25
2.188010	-0.25
2.189000	-0.25
2.189010	 0.25
2.190000	 0.25
2.191000	 0.25
2.192000	 0.25
2.193000	 0.25
2.193010	-0.25
2.194000	-0.25
2.194010	 0.25
2.195000	 0.25
2.195010	-0.25
2.196000	-0.25
2.197000	-0.25
2.198000	-0.25
2.198010	 0.25
2.199000	 0.25
2.200000	 0.25
2.201000	 0.25
2.202000	 0.25
2.202010	-0.25
2.203000	-0.25
2.203010	 0.25
2.204000	 0.25
2.204010	-0.25
2.205000	-0.25
2.205010	 0.25
2.206000	 0.25
2.206010	-0.25
2.207000	-0.25
2.207010	 0.25
2.208000	 0.25
2.209000	 0.25
2.209010	-0.25
2.210000	-0.25
2.211000	-0.25
2.211010	 0.25
2.212000	 0.25
2.212010	-0.25
2.213000	-0.25
2.213010	 0.25
2.214000	 0.25
2.214010	-0.25
2.215000	-0.25
2.216000	-0.25
2.216010	 0.25
2.217000	 0.25
2.217010	-0.25
2.218000	-0.25
2.218010	 0.25
2.219000	 0.25
2.219010	-0.25
2.220000	-0.25
2.221000	-0.25
2.222000	-0.25
2.223000	-0.25
2.223010	 0.25
2.224000	 0.25
2.225000	 0.25
2.225010	-0.25
2.226000	-0.25
2.226010	 0.25
2.227000	 0.25
2.227010	-0.25
2.228000	-0.25
2.229000	-0.25
2.229010	 0.25
2.230000	 0.25
2.230010	-0.25
2.231000	-0.25
2.232000	-0.25
2.233000	-0.25
2.233010	 0.25
2.234000	 0.25
2.235000	 0.25
2.236000	 0.25
2.237000	 0.25
2.238000	 0.25
2.238010	-0.25
2.239000	-0.25
2.239010	 0.25
2.240000	 0.25
2.240010	-0.25
2.241000	-0.25
2.242000	-0.25
2.242010	 0.25
2.243000	 0.25
2.244000	 0.25
2.245000	 0.25
2.245010	-0.25
2.246000	-0.25
2.247000	-0.25
2.247010	 0.25
2.248000	 0.25
2.248010	-0.25
2.249000	-0.25
2.249010	 0.25
2.250000	 0.25
2.250010	-0.25
2.251000	-0.25
2.251010	 0.25
2.252000	 0.25
2.252010	-0.25
2.253000	-0.25
2.254000	-0.25
2.254010	 0.25
2.255000	 0.25
2.255010	-0.25
2.256000	-0.25
2.257000	-0.25
2.258000	-0.25
2.258010	 0.25
2.259000	 0.25
2.259010	-0.25
2.260000	-0.25
2.260010	 0.25
2.261000	 0.25
2.262000	 0.25
2.262010	-0.25
2.263000	-0.25
2.263010	 0.25
2.264000	 0.25
2.264010	-0.25
2.265000	-0.25
2.265010	 0.25
2.266000	 0.25
2.267000	 0.25
2.268000	 0.25
2.269000	 0.25
2.269010	-0.25
2.270000	-0.25
2.271000	-0.25
2.271010	 0.25
2.272000	 0.25
2.272010	-0.25
2.273000	-0.25
2.273010	 0.25
2.274000	 0.25
2.275000	 0.25
2.276000	 0.25
2.276010	-0.25
2.277000	-0.25
2.278000	-0.25
2.278010	 0.25
2.279000	 0.25
2.279010	-0.25
2.280000	-0.25
2.281000	-0.25
2.282000	-0.25
2.283000	-0.25
2.283010	 0.25
2.284000	 0.25
2.284010	-0.25
2.285000	-0.25
2.285010	 0.25
2.286000	 0.25
2.286010	-0.25
2.287000	-0.25
2.287010	 0.25
2.288000	 0.25
2.288010	-0.25
2.289000	-0.25
2.290000	-0.25
2.291000	-0.25
2.292000	-0.25
2.292010	 0.25
2.293000	 0.25
2.293010	-0.25
2.294000	-0.25
2.295000	-0.25
2.295010	 0.25
2.296000	 0.25
2.297000	 0.25
2.298000	 0.25
2.299000	 0.25
2.299010	-0.25
2.300000	-0.25
2.301000	-0.25
2.302000	-0.25
2.303000	-0.25
2.304000	-0.25
2.305000	-0.25
2.305010	 0.25
2.306000	 0.25
2.307000	 0.25
2.307010	-0.25
2.308000	-0.25
2.309000	-0.25
2.309010	 0.25
2.310000	 0.25
2.311000	 0.25
2.311010	-0.25
2.312000	-0.25
2.313000	-0.25
2.313010	 0.25
2.314000	 0.25
2.315000	 0.25
2.316000	 0.25
2.317000	 0.25
2.317010	-0.25
2.318000	-0.25
2.318010	 0.25
2.319000	 0.25
2.320000	 0.25
2.321000	 0.25
2.321010	-0.25
2.322000	-0.25
2.323000	-0.25
2.323010	 0.25
2.324000	 0.25
2.325000	 0.25
2.325010	-0.25
2.326000	-0.25
2.327000	-0.25
2.328000	-0.25
2.329000	-0.25
2.329010	 0.25
2.330000	 0.25
2.331000	 0.25
2.331010	-0.25
2.332000	-0.25
2.332010	 0.25
2.333000	 0.25
2.333010	-0.25
2.334000	-0.25
2.335000	-0.25
2.335010	 0.25
2.336000	 0.25
2.337000	 0.25
2.337010	-0.25
2.338000	-0.25
2.338010	 0.25
2.339000	 0.25
2.340000	 0.25
2.340010	-0.25
2.341000	-0.25
2.341010	 0.25
2.342000	 0.25
2.343000	 0.25
2.344000	 0.25
2.344010	-0.25
2.345000	-0.25
2.346000	-0.25
2.346010	 0.25
2.347000	 0.25
2.347010	-0.25
2.348000	-0.25
2.348010	 0.25
2.349000	 0.25
2.350000	 0.25
2.350010	-0.25
2.351000	-0.25
2.352000	-0.25
2.352010	 0.25
2.353000	 0.25
2.354000	 0.25
2.355000	 0.25
2.356000	 0.25
2.356010	-0.25
2.357000	-0.25
2.357010	 0.25
2.358000	 0.25
2.358010	-0.25
2.359000	-0.25
2.359010	 0.25
2.360000	 0.25
2.360010	-0.25
2.361000	-0.25
2.361010	 0.25
2.362000	 0.25
2.363000	 0.25
2.364000	 0.25
2.365000	 0.25
2.365010	-0.25
2.366000	-0.25
2.366010	 0.25
2.367000	 0.25
2.368000	 0.25
2.369000	 0.25
2.369010	-0.25
2.370000	-0.25
2.370010	 0.25
2.371000	 0.25
2.372000	 0.25
2.373000	 0.25
2.373010	-0.25
2.374000	-0.25
2.375000	-0.25
2.375010	 0.25
2.376000	 0.25
2.377000	 0.25
2.378000	 0.25
2.379000	 0.25
2.380000	 0.25
2.381000	 0.25
2.382000	 0.25
2.382010	-0.25
2.383000	-0.25
2.383010	 0.25
2.384000	 0.25
2.384010	-0.25
2.385000	-0.25
2.386000	-0.25
2.387000	-0.25
2.387010	 0.25
2.388000	 0.25
2.388010	-0.25
2.389000	-0.25
2.389010	 0.25
2.390000	 0.25
2.390010	-0.25
2.391000	-0.25
2.392000	-0.25
2.392010	 0.25
2.393000	 0.25
2.393010	-0.25
2.394000	-0.25
2.395000	-0.25
2.396000	-0.25
2.397000	-0.25
2.397010	 0.25
2.398000	 0.25
2.399000	 0.25
2.399010	-0.25
2.400000	-0.25
2.400010	 0.25
2.401000	 0.25
2.402000	 0.25
2.402010	-0.25
2.403000	-0.25
2.403010	 0.25
2.404000	 0.25
2.404010	-0.25
2.405000	-0.25
2.406000	-0.25
2.407000	-0.25
2.408000	-0.25
2.409000	-0.25
2.409010	 0.25
2.410000	 0.25
2.411000	 0.25
2.412000	 0.25
2.412010	-0.25
2.413000	-0.25
2.414000	-0.25
2.415000	-0.25
2.415010	 0.25
2.416000	 0.25
2.417000	 0.25
2.418000	 0.25
2.418010	-0.25
2.419000	-0.25
2.419010	 0.25
2.420000	 0.25
2.420010	-0.25
2.421000	-0.25
2.421010	 0.25
2.422000	 0.25
2.423000	 0.25
2.423010	-0.25
2.424000	-0.25
2.424010	 0.25
2.425000	 0.25
2.425010	-0.25
2.426000	-0.25
2.426010	 0.25
2.427000	 0.25
2.428000	 0.25
2.429000	 0.25
2.430000	 0.25
2.430010	-0.25
2.431000	-0.25
2.431010	 0.25
2.432000	 0.25
2.432010	-0.25
2.433000	-0.25
2.434000	-0.25
2.434010	 0.25
2.435000	 0.25
2.435010	-0.25
2.436000	-0.25
2.436010	 0.25
2.437000	 0.25
2.437010	-0.25
2.438000	-0.25
2.438010	 0.25
2.439000	 0.25
2.440000	 0.25
2.441000	 0.25
2.442000	 0.25
2.443000	 0.25
2.444000	 0.25
2.444010	-0.25
2.445000	-0.25
2.445010	 0.25
2.446000	 0.25
2.446010	-0.25
2.447000	-0.25
2.447010	 0.25
2.448000	 0.25
2.449000	 0.25
2.450000	 0.25
2.451000	 0.25
2.451010	-0.25
2.452000	-0.25
2.452010	 0.25
2.453000	 0.25
2.453010	-0.25
2.454000	-0.25
2.454010	 0.25
2.455000	 0.25
2.456000	 0.25
2.456010	-0.25
2.457000	-0.25
2.457010	 0.25
2.458000	 0.25
2.458010	-0.25
2.459000	-0.25
2.460000	-0.25
2.460010	 0.25
2.461000	 0.25
2.461010	-0.25
2.462000	-0.25
2.462010	 0.25
2.463000	 0.25
2.463010	-0.25
2.464000	-0.25
2.465000	-0.25
2.465010	 0.25
2.466000	 0.25
2.466010	-0.25
2.467000	-0.25
2.467010	 0.25
2.468000	 0.25
2.468010	-0.25
2.469000	-0.25
2.469010	 0.25
2.470000	 0.25
2.470010	-0.25
2.471000	-0.25
2.472000	-0.25
2.472010	 0.25
2.473000	 0.25
2.474000	 0.25
2.474010	-0.25
2.475000	-0.25
2.475010	 0.25
2.476000	 0.25
2.476010	-0.25
2.477000	-0.25
2.477010	 0.25
2.478000	 0.25
2.478010	-0.25
2.479000	-0.25
2.480000	-0.25
2.480010	 0.25
2.481000	 0.25
2.481010	-0.25
2.482000	-0.25
2.482010	 0.25
2.483000	 0.25
2.484000	 0.25
2.485000	 0.25
2.485010	-0.25
2.486000	-0.25
2.487000	-0.25
2.488000	-0.25
2.488010	 0.25
2.489000	 0.25
2.489010	-0.25
2.490000	-0.25
2.490010	 0.25
2.491000	 0.25
2.492000	 0.25
2.492010	-0.25
2.493000	-0.25
2.494000	-0.25
2.495000	-0.25
2.496000	-0.25
2.497000	-0.25
2.497010	 0.25
2.498000	 0.25
2.499000	 0.25
2.499010	-0.25
2.500000	-0.25
2.500010	 0.25
2.501000	 0.25
2.502000	 0.25
2.503000	 0.25
2.504000	 0.25
2.505000	 0.25
2.505010	-0.25
2.506000	-0.25
2.507000	-0.25
2.508000	-0.25
2.508010	 0.25
2.509000	 0.25
2.510000	 0.25
2.510010	-0.25
2.511000	-0.25
2.512000	-0.25
2.512010	 0.25
2.513000	 0.25
2.513010	-0.25
2.514000	-0.25
2.515000	-0.25
2.515010	 0.25
2.516000	 0.25
2.516010	-0.25
2.517000	-0.25
2.518000	-0.25
2.518010	 0.25
2.519000	 0.25
2.519010	-0.25
2.520000	-0.25
2.521000	-0.25
2.521010	 0.25
2.522000	 0.25
2.522010	-0.25
2.523000	-0.25
2.523010	 0.25
2.524000	 0.25
2.525000	 0.25
2.526000	 0.25
2.526010	-0.25
2.527000	-0.25
2.527010	 0.25
2.528000	 0.25
2.528010	-0.25
2.529000	-0.25
2.529010	 0.25
2.530000	 0.25
2.531000	 0.25
2.531010	-0.25
2.532000	-0.25
2.532010	 0.25
2.533000	 0.25
2.534000	 0.25
2.534010	-0.25
2.535000	-0.25
2.535010	 0.25
2.536000	 0.25
2.537000	 0.25
2.537010	-0.25
2.538000	-0.25
2.539000	-0.25
2.539010	 0.25
2.540000	 0.25
2.541000	 0.25
2.541010	-0.25
2.542000	-0.25
2.543000	-0.25
2.544000	-0.25
2.545000	-0.25
2.545010	 0.25
2.546000	 0.25
2.546010	-0.25
2.547000	-0.25
2.547010	 0.25
2.548000	 0.25
2.549000	 0.25
2.549010	-0.25
2.550000	-0.25
2.550010	 0.25
2.551000	 0.25
2.551010	-0.25
2.552000	-0.25
2.552010	 0.25
2.553000	 0.25
2.553010	-0.25
2.554000	-0.25
2.554010	 0.25
2.555000	 0.25
2.555010	-0.25
2.556000	-0.25
2.556010	 0.25
2.557000	 0.25
2.557010	-0.25
2.558000	-0.25
2.558010	 0.25
2.559000	 0.25
2.559010	-0.25
2.560000	-0.25
2.560010	 0.25
2.561000	 0.25
2.562000	 0.25
2.562010	-0.25
2.563000	-0.25
2.563010	 0.25
2.564000	 0.25
2.565000	 0.25
2.566000	 0.25
2.567000	 0.25
2.567010	-0.25
2.568000	-0.25
2.568010	 0.25
2.569000	 0.25
2.570000	 0.25
2.570010	-0.25
2.571000	-0.25
2.571010	 0.25
2.572000	 0.25
2.573000	 0.25
2.573010	-0.25
2.574000	-0.25
2.574010	 0.25
2.575000	 0.25
2.575010	-0.25
2.576000	-0.25
2.577000	-0.25
2.577010	 0.25
2.578000	 0.25
2.578010	-0.25
2.579000	-0.25
2.580000	-0.25
2.580010	 0.25
2.581000	 0.25
2.581010	-0.25
2.582000	-0.25
2.583000	-0.25
2.583010	 0.25
2.584000	 0.25
2.585000	 0.25
2.586000	 0.25
2.586010	-0.25
2.587000	-0.25
2.587010	 0.25
2.588000	 0.25
2.588010	-0.25
2.589000	-0.25
2.590000	-0.25
2.590010	 0.25
2.591000	 0.25
2.591010	-0.25
2.592000	-0.25
2.593000	-0.25
2.593010	 0.25
2.594000	 0.25
2.594010	-0.25
2.595000	-0.25
2.595010	 0.25
2.596000	 0.25
2.596010	-0.25
2.597000	-0.25
2.597010	 0.25
2.598000	 0.25
2.599000	 0.25
2.600000	 0.25
2.600010	-0.25
2.601000	-0.25
2.601010	 0.25
2.602000	 0.25
2.602010	-0.25
2.603000	-0.25
2.603010	 0.25
2.604000	 0.25
2.604010	-0.25
2.605000	-0.25
2.606000	-0.25
2.607000	-0.25
2.607010	 0.25
2.608000	 0.25
2.608010	-0.25
2.609000	-0.25
2.610000	-0.25
2.610010	 0.25
2.611000	 0.25
2.612000	 0.25
2.613000	 0.25
2.613010	-0.25
2.614000	-0.25
2.615000	-0.25
2.615010	 0.25
2.616000	 0.25
2.617000	 0.25
2.617010	-0.25
2.618000	-0.25
2.618010	 0.25
2.619000	 0.25
2.619010	-0.25
2.620000	-0.25
2.620010	 0.25
2.621000	 0.25
2.622000	 0.25
2.623000	 0.25
2.624000	 0.25
2.625000	 0.25
2.625010	-0.25
2.626000	-0.25
2.626010	 0.25
2.627000	 0.25
2.628000	 0.25
2.628010	-0.25
2.629000	-0.25
2.629010	 0.25
2.630000	 0.25
2.631000	 0.25
2.632000	 0.25
2.633000	 0.25
2.633010	-0.25
2.634000	-0.25
2.634010	 0.25
2.635000	 0.25
2.636000	 0.25
2.636010	-0.25
2.637000	-0.25
2.638000	-0.25
2.638010	 0.25
2.639000	 0.25
2.640000	 0.25
2.641000	 0.25
2.641010	-0.25
2.642000	-0.25
2.642010	 0.25
2.643000	 0.25
2.643010	-0.25
2.644000	-0.25
2.645000	-0.25
2.646000	-0.25
2.647000	-0.25
2.647010	 0.25
2.648000	 0.25
2.649000	 0.25
2.649010	-0.25
2.650000	-0.25
2.651000	-0.25
2.652000	-0.25
2.652010	 0.25
2.653000	 0.25
2.653010	-0.25
2.654000	-0.25
2.654010	 0.25
2.655000	 0.25
2.655010	-0.25
2.656000	-0.25
2.656010	 0.25
2.657000	 0.25
2.658000	 0.25
2.658010	-0.25
2.659000	-0.25
2.660000	-0.25
2.660010	 0.25
2.661000	 0.25
2.662000	 0.25
2.662010	-0.25
2.663000	-0.25
2.663010	 0.25
2.664000	 0.25
2.665000	 0.25
2.666000	 0.25
2.667000	 0.25
2.667010	-0.25
2.668000	-0.25
2.669000	-0.25
2.670000	-0.25
2.671000	-0.25
2.671010	 0.25
2.672000	 0.25
2.673000	 0.25
2.674000	 0.25
2.674010	-0.25
2.675000	-0.25
2.676000	-0.25
2.677000	-0.25
2.678000	-0.25
2.679000	-0.25
2.680000	-0.25
2.680010	 0.25
2.681000	 0.25
2.681010	-0.25
2.682000	-0.25
2.682010	 0.25
2.683000	 0.25
2.683010	-0.25
2.684000	-0.25
2.685000	-0.25
2.685010	 0.25
2.686000	 0.25
2.686010	-0.25
2.687000	-0.25
2.687010	 0.25
2.688000	 0.25
2.689000	 0.25
2.689010	-0.25
2.690000	-0.25
2.691000	-0.25
2.692000	-0.25
2.693000	-0.25
2.694000	-0.25
2.694010	 0.25
2.695000	 0.25
2.695010	-0.25
2.696000	-0.25
2.697000	-0.25
2.698000	-0.25
2.698010	 0.25
2.699000	 0.25
2.699010	-0.25
2.700000	-0.25
2.701000	-0.25
2.702000	-0.25
2.703000	-0.25
2.704000	-0.25
2.704010	 0.25
2.705000	 0.25
2.706000	 0.25
2.706010	-0.25
2.707000	-0.25
2.708000	-0.25
2.708010	 0.25
2.709000	 0.25
2.709010	-0.25
2.710000	-0.25
2.711000	-0.25
2.711010	 0.25
2.712000	 0.25
2.712010	-0.25
2.713000	-0.25
2.714000	-0.25
2.715000	-0.25
2.715010	 0.25
2.716000	 0.25
2.716010	-0.25
2.717000	-0.25
2.718000	-0.25
2.719000	-0.25
2.719010	 0.25
2.720000	 0.25
2.721000	 0.25
2.721010	-0.25
2.722000	-0.25
2.722010	 0.25
2.723000	 0.25
2.724000	 0.25
2.724010	-0.25
2.725000	-0.25
2.726000	-0.25
2.726010	 0.25
2.727000	 0.25
2.727010	-0.25
2.728000	-0.25
2.729000	-0.25
2.730000	-0.25
2.730010	 0.25
2.731000	 0.25
2.731010	-0.25
2.732000	-0.25
2.732010	 0.25
2.733000	 0.25
2.733010	-0.25
2.734000	-0.25
2.734010	 0.25
2.735000	 0.25
2.736000	 0.25
2.737000	 0.25
2.738000	 0.25
2.738010	-0.25
2.739000	-0.25
2.739010	 0.25
2.740000	 0.25
2.740010	-0.25
2.741000	-0.25
2.741010	 0.25
2.742000	 0.25
2.742010	-0.25
2.743000	-0.25
2.743010	 0.25
2.744000	 0.25
2.745000	 0.25
2.746000	 0.25
2.746010	-0.25
2.747000	-0.25
2.748000	-0.25
2.749000	-0.25
2.749010	 0.25
2.750000	 0.25
2.751000	 0.25
2.751010	-0.25
2.752000	-0.25
2.752010	 0.25
2.753000	 0.25
2.754000	 0.25
2.755000	 0.25
2.755010	-0.25
2.756000	-0.25
2.756010	 0.25
2.757000	 0.25
2.757010	-0.25
2.758000	-0.25
2.758010	 0.25
2.759000	 0.25
