1.853000	-2.50
1.853010	 2.50
1.854000	 2.50
1.854010	-2.50
1.855000	-2.50
1.856000	-2.50
1.857000	-2.50
1.857010	 2.50
1.858000	 2.50
1.859000	 2.50
1.859010	-2.50
1.860000	-2.50
1.860010	 2.50
1.861000	 2.50
1.861010	-2.50
1.862000	-2.50
1.863000	-2.50
1.863010	 2.50
1.864000	 2.50
1.865000	 2.50
1.865010	-2.50
1.866000	-2.50
1.866010	 2.50
1.867000	 2.50
1.867010	-2.50
1.868000	-2.50
1.868010	 2.50
1.869000	 2.50
1.869010	-2.50
1.870000	-2.50
1.870010	 2.50
1.871000	 2.50
1.871010	-2.50
1.872000	-2.50
1.872010	 2.50
1.873000	 2.50
1.874000	 2.50
1.874010	-2.50
1.875000	-2.50
1.876000	-2.50
1.876010	 2.50
1.877000	 2.50
1.877010	-2.50
1.878000	-2.50
1.878010	 2.50
1.879000	 2.50
1.879010	-2.50
1.880000	-2.50
1.880010	 2.50
1.881000	 2.50
1.881010	-2.50
1.882000	-2.50
1.883000	-2.50
1.884000	-2.50
1.885000	-2.50
1.886000	-2.50
1.886010	 2.50
1.887000	 2.50
1.887010	-2.50
1.888000	-2.50
1.889000	-2.50
1.890000	-2.50
1.890010	 2.50
1.891000	 2.50
1.892000	 2.50
1.893000	 2.50
1.894000	 2.50
1.895000	 2.50
1.895010	-2.50
1.896000	-2.50
1.896010	 2.50
1.897000	 2.50
1.898000	 2.50
1.899000	 2.50
1.900000	 2.50
1.901000	 2.50
1.902000	 2.50
1.902010	-2.50
1.903000	-2.50
1.903010	 2.50
1.904000	 2.50
1.905000	 2.50
1.906000	 2.50
1.907000	 2.50
1.907010	-2.50
1.908000	-2.50
1.908010	 2.50
1.909000	 2.50
1.910000	 2.50
1.910010	-2.50
1.911000	-2.50
1.912000	-2.50
1.913000	-2.50
1.914000	-2.50
1.914010	 2.50
1.915000	 2.50
1.916000	 2.50
1.916010	-2.50
1.917000	-2.50
1.918000	-2.50
1.918010	 2.50
1.919000	 2.50
1.919010	-2.50
1.920000	-2.50
1.920010	 2.50
1.921000	 2.50
1.922000	 2.50
1.922010	-2.50
1.923000	-2.50
1.923010	 2.50
1.924000	 2.50
1.924010	-2.50
1.925000	-2.50
1.926000	-2.50
1.926010	 2.50
1.927000	 2.50
1.927010	-2.50
1.928000	-2.50
1.928010	 2.50
1.929000	 2.50
1.929010	-2.50
1.930000	-2.50
1.931000	-2.50
1.932000	-2.50
1.932010	 2.50
1.933000	 2.50
1.934000	 2.50
1.935000	 2.50
1.935010	-2.50
1.936000	-2.50
1.936010	 2.50
1.937000	 2.50
1.938000	 2.50
1.939000	 2.50
1.939010	-2.50
1.940000	-2.50
1.940010	 2.50
1.941000	 2.50
1.941010	-2.50
1.942000	-2.50
1.943000	-2.50
1.943010	 2.50
1.944000	 2.50
1.945000	 2.50
1.945010	-2.50
1.946000	-2.50
1.946010	 2.50
1.947000	 2.50
1.947010	-2.50
1.948000	-2.50
1.948010	 2.50
1.949000	 2.50
1.950000	 2.50
1.951000	 2.50
1.951010	-2.50
1.952000	-2.50
1.953000	-2.50
1.953010	 2.50
1.954000	 2.50
1.955000	 2.50
1.956000	 2.50
1.957000	 2.50
1.958000	 2.50
1.959000	 2.50
1.959010	-2.50
1.960000	-2.50
1.960010	 2.50
1.961000	 2.50
1.962000	 2.50
1.962010	-2.50
1.963000	-2.50
1.963010	 2.50
1.964000	 2.50
1.965000	 2.50
1.965010	-2.50
1.966000	-2.50
1.967000	-2.50
1.968000	-2.50
1.969000	-2.50
1.969010	 2.50
1.970000	 2.50
1.970010	-2.50
1.971000	-2.50
1.972000	-2.50
1.972010	 2.50
1.973000	 2.50
1.974000	 2.50
1.974010	-2.50
1.975000	-2.50
1.976000	-2.50
1.976010	 2.50
1.977000	 2.50
1.978000	 2.50
1.979000	 2.50
1.979010	-2.50
1.980000	-2.50
1.980010	 2.50
1.981000	 2.50
1.982000	 2.50
1.983000	 2.50
1.984000	 2.50
1.985000	 2.50
1.986000	 2.50
1.987000	 2.50
1.988000	 2.50
1.988010	-2.50
1.989000	-2.50
1.989010	 2.50
1.990000	 2.50
1.991000	 2.50
1.991010	-2.50
1.992000	-2.50
1.993000	-2.50
1.993010	 2.50
1.994000	 2.50
1.995000	 2.50
1.996000	 2.50
1.997000	 2.50
1.997010	-2.50
1.998000	-2.50
1.998010	 2.50
1.999000	 2.50
1.999010	-2.50
2.000000	-2.50
2.001000	-2.50
2.002000	-2.50
2.003000	-2.50
2.003010	 2.50
2.004000	 2.50
2.005000	 2.50
2.005010	-2.50
2.006000	-2.50
2.007000	-2.50
2.008000	-2.50
2.008010	 2.50
2.009000	 2.50
2.009010	-2.50
2.010000	-2.50
2.011000	-2.50
2.011010	 2.50
2.012000	 2.50
2.013000	 2.50
2.013010	-2.50
2.014000	-2.50
2.015000	-2.50
2.015010	 2.50
2.016000	 2.50
2.016010	-2.50
2.017000	-2.50
2.017010	 2.50
2.018000	 2.50
2.019000	 2.50
2.019010	-2.50
2.020000	-2.50
2.021000	-2.50
2.022000	-2.50
2.022010	 2.50
2.023000	 2.50
2.024000	 2.50
2.025000	 2.50
2.025010	-2.50
2.026000	-2.50
2.027000	-2.50
2.027010	 2.50
2.028000	 2.50
2.028010	-2.50
2.029000	-2.50
2.029010	 2.50
2.030000	 2.50
2.031000	 2.50
2.032000	 2.50
2.033000	 2.50
2.033010	-2.50
2.034000	-2.50
2.035000	-2.50
2.036000	-2.50
2.036010	 2.50
2.037000	 2.50
2.037010	-2.50
2.038000	-2.50
2.039000	-2.50
2.040000	-2.50
2.040010	 2.50
2.041000	 2.50
2.042000	 2.50
2.042010	-2.50
2.043000	-2.50
2.043010	 2.50
2.044000	 2.50
2.044010	-2.50
2.045000	-2.50
2.046000	-2.50
2.047000	-2.50
2.047010	 2.50
2.048000	 2.50
2.048010	-2.50
2.049000	-2.50
2.049010	 2.50
2.050000	 2.50
2.051000	 2.50
2.051010	-2.50
2.052000	-2.50
2.053000	-2.50
2.053010	 2.50
2.054000	 2.50
2.055000	 2.50
2.056000	 2.50
2.057000	 2.50
2.057010	-2.50
2.058000	-2.50
2.058010	 2.50
2.059000	 2.50
2.059010	-2.50
2.060000	-2.50
2.060010	 2.50
2.061000	 2.50
2.061010	-2.50
2.062000	-2.50
2.062010	 2.50
2.063000	 2.50
2.064000	 2.50
2.065000	 2.50
2.066000	 2.50
2.066010	-2.50
2.067000	-2.50
2.067010	 2.50
2.068000	 2.50
2.068010	-2.50
2.069000	-2.50
2.069010	 2.50
2.070000	 2.50
2.071000	 2.50
2.071010	-2.50
2.072000	-2.50
2.073000	-2.50
2.074000	-2.50
2.074010	 2.50
2.075000	 2.50
2.076000	 2.50
2.076010	-2.50
2.077000	-2.50
2.078000	-2.50
2.078010	 2.50
2.079000	 2.50
2.079010	-2.50
2.080000	-2.50
2.081000	-2.50
2.081010	 2.50
2.082000	 2.50
2.083000	 2.50
2.084000	 2.50
2.084010	-2.50
2.085000	-2.50
2.086000	-2.50
2.087000	-2.50
2.087010	 2.50
2.088000	 2.50
2.089000	 2.50
2.090000	 2.50
2.090010	-2.50
2.091000	-2.50
2.091010	 2.50
2.092000	 2.50
2.093000	 2.50
2.094000	 2.50
2.095000	 2.50
2.096000	 2.50
2.097000	 2.50
2.098000	 2.50
2.098010	-2.50
2.099000	-2.50
2.099010	 2.50
2.100000	 2.50
2.101000	 2.50
2.102000	 2.50
2.102010	-2.50
2.103000	-2.50
2.104000	-2.50
2.104010	 2.50
2.105000	 2.50
2.106000	 2.50
2.107000	 2.50
2.108000	 2.50
2.109000	 2.50
2.109010	-2.50
2.110000	-2.50
2.111000	-2.50
2.112000	-2.50
2.113000	-2.50
2.113010	 2.50
2.114000	 2.50
2.115000	 2.50
2.115010	-2.50
2.116000	-2.50
2.116010	 2.50
2.117000	 2.50
2.118000	 2.50
2.119000	 2.50
2.119010	-2.50
2.120000	-2.50
2.120010	 2.50
2.121000	 2.50
2.122000	 2.50
2.122010	-2.50
2.123000	-2.50
2.123010	 2.50
2.124000	 2.50
2.124010	-2.50
2.125000	-2.50
2.125010	 2.50
2.126000	 2.50
2.127000	 2.50
2.127010	-2.50
2.128000	-2.50
2.128010	 2.50
2.129000	 2.50
2.130000	 2.50
2.131000	 2.50
2.131010	-2.50
2.132000	-2.50
2.133000	-2.50
2.134000	-2.50
2.135000	-2.50
2.135010	 2.50
2.136000	 2.50
2.136010	-2.50
2.137000	-2.50
2.138000	-2.50
2.138010	 2.50
2.139000	 2.50
2.139010	-2.50
2.140000	-2.50
2.141000	-2.50
2.141010	 2.50
2.142000	 2.50
2.143000	 2.50
2.143010	-2.50
2.144000	-2.50
2.144010	 2.50
2.145000	 2.50
2.145010	-2.50
2.146000	-2.50
2.146010	 2.50
2.147000	 2.50
2.147010	-2.50
2.148000	-2.50
2.149000	-2.50
2.150000	-2.50
2.151000	-2.50
2.151010	 2.50
2.152000	 2.50
2.153000	 2.50
2.154000	 2.50
2.155000	 2.50
2.156000	 2.50
2.157000	 2.50
2.157010	-2.50
2.158000	-2.50
2.158010	 2.50
2.159000	 2.50
2.160000	 2.50
2.160010	-2.50
2.161000	-2.50
2.161010	 2.50
2.162000	 2.50
2.163000	 2.50
2.164000	 2.50
2.164010	-2.50
2.165000	-2.50
2.165010	 2.50
2.166000	 2.50
2.166010	-2.50
2.167000	-2.50
2.167010	 2.50
2.168000	 2.50
2.168010	-2.50
2.169000	-2.50
2.170000	-2.50
2.171000	-2.50
2.171010	 2.50
2.172000	 2.50
2.172010	-2.50
2.173000	-2.50
2.173010	 2.50
2.174000	 2.50
2.175000	 2.50
2.175010	-2.50
2.176000	-2.50
2.176010	 2.50
2.177000	 2.50
2.178000	 2.50
2.178010	-2.50
2.179000	-2.50
2.179010	 2.50
2.180000	 2.50
2.181000	 2.50
2.181010	-2.50
2.182000	-2.50
2.182010	 2.50
2.183000	 2.50
2.184000	 2.50
2.184010	-2.50
2.185000	-2.50
2.185010	 2.50
2.186000	 2.50
2.186010	-2.50
2.187000	-2.50
2.187010	 2.50
2.188000	 2.50
2.188010	-2.50
2.189000	-2.50
2.189010	 2.50
2.190000	 2.50
2.191000	 2.50
2.192000	 2.50
2.193000	 2.50
2.193010	-2.50
2.194000	-2.50
2.194010	 2.50
2.195000	 2.50
2.195010	-2.50
2.196000	-2.50
2.197000	-2.50
2.198000	-2.50
2.198010	 2.50
2.199000	 2.50
2.200000	 2.50
2.201000	 2.50
2.202000	 2.50
2.202010	-2.50
2.203000	-2.50
2.203010	 2.50
2.204000	 2.50
2.204010	-2.50
2.205000	-2.50
2.205010	 2.50
2.206000	 2.50
2.206010	-2.50
2.207000	-2.50
2.207010	 2.50
2.208000	 2.50
2.209000	 2.50
2.209010	-2.50
2.210000	-2.50
2.211000	-2.50
2.211010	 2.50
2.212000	 2.50
2.212010	-2.50
2.213000	-2.50
2.213010	 2.50
2.214000	 2.50
2.214010	-2.50
2.215000	-2.50
2.216000	-2.50
2.216010	 2.50
2.217000	 2.50
2.217010	-2.50
2.218000	-2.50
2.218010	 2.50
2.219000	 2.50
2.219010	-2.50
2.220000	-2.50
2.221000	-2.50
2.222000	-2.50
2.223000	-2.50
2.223010	 2.50
2.224000	 2.50
2.225000	 2.50
2.225010	-2.50
2.226000	-2.50
2.226010	 2.50
2.227000	 2.50
2.227010	-2.50
2.228000	-2.50
2.229000	-2.50
2.229010	 2.50
2.230000	 2.50
2.230010	-2.50
2.231000	-2.50
2.232000	-2.50
2.233000	-2.50
2.233010	 2.50
2.234000	 2.50
2.235000	 2.50
2.236000	 2.50
2.237000	 2.50
2.238000	 2.50
2.238010	-2.50
2.239000	-2.50
2.239010	 2.50
2.240000	 2.50
2.240010	-2.50
2.241000	-2.50
2.242000	-2.50
2.242010	 2.50
2.243000	 2.50
2.244000	 2.50
2.245000	 2.50
2.245010	-2.50
2.246000	-2.50
2.247000	-2.50
2.247010	 2.50
2.248000	 2.50
2.248010	-2.50
2.249000	-2.50
2.249010	 2.50
2.250000	 2.50
2.250010	-2.50
2.251000	-2.50
2.251010	 2.50
2.252000	 2.50
2.252010	-2.50
2.253000	-2.50
2.254000	-2.50
2.254010	 2.50
2.255000	 2.50
2.255010	-2.50
2.256000	-2.50
2.257000	-2.50
2.258000	-2.50
2.258010	 2.50
2.259000	 2.50
2.259010	-2.50
2.260000	-2.50
2.260010	 2.50
2.261000	 2.50
2.262000	 2.50
2.262010	-2.50
2.263000	-2.50
2.263010	 2.50
2.264000	 2.50
2.264010	-2.50
2.265000	-2.50
2.265010	 2.50
2.266000	 2.50
2.267000	 2.50
2.268000	 2.50
2.269000	 2.50
2.269010	-2.50
2.270000	-2.50
2.271000	-2.50
2.271010	 2.50
2.272000	 2.50
2.272010	-2.50
2.273000	-2.50
2.273010	 2.50
2.274000	 2.50
2.275000	 2.50
2.276000	 2.50
2.276010	-2.50
2.277000	-2.50
2.278000	-2.50
2.278010	 2.50
2.279000	 2.50
2.279010	-2.50
2.280000	-2.50
2.281000	-2.50
2.282000	-2.50
2.283000	-2.50
2.283010	 2.50
2.284000	 2.50
2.284010	-2.50
2.285000	-2.50
2.285010	 2.50
2.286000	 2.50
2.286010	-2.50
2.287000	-2.50
2.287010	 2.50
2.288000	 2.50
2.288010	-2.50
2.289000	-2.50
2.290000	-2.50
2.291000	-2.50
2.292000	-2.50
2.292010	 2.50
2.293000	 2.50
2.293010	-2.50
2.294000	-2.50
2.295000	-2.50
2.295010	 2.50
2.296000	 2.50
2.297000	 2.50
2.298000	 2.50
2.299000	 2.50
2.299010	-2.50
2.300000	-2.50
2.301000	-2.50
2.302000	-2.50
2.303000	-2.50
2.304000	-2.50
2.305000	-2.50
2.305010	 2.50
2.306000	 2.50
2.307000	 2.50
2.307010	-2.50
2.308000	-2.50
2.309000	-2.50
2.309010	 2.50
2.310000	 2.50
2.311000	 2.50
2.311010	-2.50
2.312000	-2.50
2.313000	-2.50
2.313010	 2.50
2.314000	 2.50
2.315000	 2.50
2.316000	 2.50
2.317000	 2.50
2.317010	-2.50
2.318000	-2.50
2.318010	 2.50
2.319000	 2.50
2.320000	 2.50
2.321000	 2.50
2.321010	-2.50
2.322000	-2.50
2.323000	-2.50
2.323010	 2.50
2.324000	 2.50
2.325000	 2.50
2.325010	-2.50
2.326000	-2.50
2.327000	-2.50
2.328000	-2.50
2.329000	-2.50
2.329010	 2.50
2.330000	 2.50
2.331000	 2.50
2.331010	-2.50
2.332000	-2.50
2.332010	 2.50
2.333000	 2.50
2.333010	-2.50
2.334000	-2.50
2.335000	-2.50
2.335010	 2.50
2.336000	 2.50
2.337000	 2.50
2.337010	-2.50
2.338000	-2.50
2.338010	 2.50
2.339000	 2.50
2.340000	 2.50
2.340010	-2.50
2.341000	-2.50
2.341010	 2.50
2.342000	 2.50
2.343000	 2.50
2.344000	 2.50
2.344010	-2.50
2.345000	-2.50
2.346000	-2.50
2.346010	 2.50
2.347000	 2.50
2.347010	-2.50
2.348000	-2.50
2.348010	 2.50
2.349000	 2.50
2.350000	 2.50
2.350010	-2.50
2.351000	-2.50
2.352000	-2.50
2.352010	 2.50
2.353000	 2.50
2.354000	 2.50
2.355000	 2.50
2.356000	 2.50
2.356010	-2.50
2.357000	-2.50
2.357010	 2.50
2.358000	 2.50
2.358010	-2.50
2.359000	-2.50
2.359010	 2.50
2.360000	 2.50
2.360010	-2.50
2.361000	-2.50
2.361010	 2.50
2.362000	 2.50
2.363000	 2.50
2.364000	 2.50
2.365000	 2.50
2.365010	-2.50
2.366000	-2.50
2.366010	 2.50
2.367000	 2.50
2.368000	 2.50
2.369000	 2.50
2.369010	-2.50
2.370000	-2.50
2.370010	 2.50
2.371000	 2.50
2.372000	 2.50
2.373000	 2.50
2.373010	-2.50
2.374000	-2.50
2.375000	-2.50
2.375010	 2.50
2.376000	 2.50
2.377000	 2.50
2.378000	 2.50
2.379000	 2.50
2.380000	 2.50
2.381000	 2.50
2.382000	 2.50
2.382010	-2.50
2.383000	-2.50
2.383010	 2.50
2.384000	 2.50
2.384010	-2.50
2.385000	-2.50
2.386000	-2.50
2.387000	-2.50
2.387010	 2.50
2.388000	 2.50
2.388010	-2.50
2.389000	-2.50
2.389010	 2.50
2.390000	 2.50
2.390010	-2.50
2.391000	-2.50
2.392000	-2.50
2.392010	 2.50
2.393000	 2.50
2.393010	-2.50
2.394000	-2.50
2.395000	-2.50
2.396000	-2.50
2.397000	-2.50
2.397010	 2.50
2.398000	 2.50
2.399000	 2.50
2.399010	-2.50
2.400000	-2.50
2.400010	 2.50
2.401000	 2.50
2.402000	 2.50
2.402010	-2.50
2.403000	-2.50
2.403010	 2.50
2.404000	 2.50
2.404010	-2.50
2.405000	-2.50
2.406000	-2.50
2.407000	-2.50
2.408000	-2.50
2.409000	-2.50
2.409010	 2.50
2.410000	 2.50
2.411000	 2.50
2.412000	 2.50
2.412010	-2.50
2.413000	-2.50
2.414000	-2.50
2.415000	-2.50
2.415010	 2.50
2.416000	 2.50
2.417000	 2.50
2.418000	 2.50
2.418010	-2.50
2.419000	-2.50
2.419010	 2.50
2.420000	 2.50
2.420010	-2.50
2.421000	-2.50
2.421010	 2.50
2.422000	 2.50
2.423000	 2.50
2.423010	-2.50
2.424000	-2.50
2.424010	 2.50
2.425000	 2.50
2.425010	-2.50
2.426000	-2.50
2.426010	 2.50
2.427000	 2.50
2.428000	 2.50
2.429000	 2.50
2.430000	 2.50
2.430010	-2.50
2.431000	-2.50
2.431010	 2.50
2.432000	 2.50
2.432010	-2.50
2.433000	-2.50
2.434000	-2.50
2.434010	 2.50
2.435000	 2.50
2.435010	-2.50
2.436000	-2.50
2.436010	 2.50
2.437000	 2.50
2.437010	-2.50
2.438000	-2.50
2.438010	 2.50
2.439000	 2.50
2.440000	 2.50
2.441000	 2.50
2.442000	 2.50
2.443000	 2.50
2.444000	 2.50
2.444010	-2.50
2.445000	-2.50
2.445010	 2.50
2.446000	 2.50
2.446010	-2.50
2.447000	-2.50
2.447010	 2.50
2.448000	 2.50
2.449000	 2.50
2.450000	 2.50
2.451000	 2.50
2.451010	-2.50
2.452000	-2.50
2.452010	 2.50
2.453000	 2.50
2.453010	-2.50
2.454000	-2.50
2.454010	 2.50
2.455000	 2.50
2.456000	 2.50
2.456010	-2.50
2.457000	-2.50
2.457010	 2.50
2.458000	 2.50
2.458010	-2.50
2.459000	-2.50
2.460000	-2.50
2.460010	 2.50
2.461000	 2.50
2.461010	-2.50
2.462000	-2.50
2.462010	 2.50
2.463000	 2.50
2.463010	-2.50
2.464000	-2.50
2.465000	-2.50
2.465010	 2.50
2.466000	 2.50
2.466010	-2.50
2.467000	-2.50
2.467010	 2.50
2.468000	 2.50
2.468010	-2.50
2.469000	-2.50
2.469010	 2.50
2.470000	 2.50
2.470010	-2.50
2.471000	-2.50
2.472000	-2.50
2.472010	 2.50
2.473000	 2.50
2.474000	 2.50
2.474010	-2.50
2.475000	-2.50
2.475010	 2.50
2.476000	 2.50
2.476010	-2.50
2.477000	-2.50
2.477010	 2.50
2.478000	 2.50
2.478010	-2.50
2.479000	-2.50
2.480000	-2.50
2.480010	 2.50
2.481000	 2.50
2.481010	-2.50
2.482000	-2.50
2.482010	 2.50
2.483000	 2.50
2.484000	 2.50
2.485000	 2.50
2.485010	-2.50
2.486000	-2.50
2.487000	-2.50
2.488000	-2.50
2.488010	 2.50
2.489000	 2.50
2.489010	-2.50
2.490000	-2.50
2.490010	 2.50
2.491000	 2.50
2.492000	 2.50
2.492010	-2.50
2.493000	-2.50
2.494000	-2.50
2.495000	-2.50
2.496000	-2.50
2.497000	-2.50
2.497010	 2.50
2.498000	 2.50
2.499000	 2.50
2.499010	-2.50
2.500000	-2.50
2.500010	 2.50
2.501000	 2.50
2.502000	 2.50
2.503000	 2.50
2.504000	 2.50
2.505000	 2.50
2.505010	-2.50
2.506000	-2.50
2.507000	-2.50
2.508000	-2.50
2.508010	 2.50
2.509000	 2.50
2.510000	 2.50
2.510010	-2.50
2.511000	-2.50
2.512000	-2.50
2.512010	 2.50
2.513000	 2.50
2.513010	-2.50
2.514000	-2.50
2.515000	-2.50
2.515010	 2.50
2.516000	 2.50
2.516010	-2.50
2.517000	-2.50
2.518000	-2.50
2.518010	 2.50
2.519000	 2.50
2.519010	-2.50
2.520000	-2.50
2.521000	-2.50
2.521010	 2.50
2.522000	 2.50
2.522010	-2.50
2.523000	-2.50
2.523010	 2.50
2.524000	 2.50
2.525000	 2.50
2.526000	 2.50
2.526010	-2.50
2.527000	-2.50
2.527010	 2.50
2.528000	 2.50
2.528010	-2.50
2.529000	-2.50
2.529010	 2.50
2.530000	 2.50
2.531000	 2.50
2.531010	-2.50
2.532000	-2.50
2.532010	 2.50
2.533000	 2.50
2.534000	 2.50
2.534010	-2.50
2.535000	-2.50
2.535010	 2.50
2.536000	 2.50
2.537000	 2.50
2.537010	-2.50
2.538000	-2.50
2.539000	-2.50
2.539010	 2.50
2.540000	 2.50
2.541000	 2.50
2.541010	-2.50
2.542000	-2.50
2.543000	-2.50
2.544000	-2.50
2.545000	-2.50
2.545010	 2.50
2.546000	 2.50
2.546010	-2.50
2.547000	-2.50
2.547010	 2.50
2.548000	 2.50
2.549000	 2.50
2.549010	-2.50
2.550000	-2.50
2.550010	 2.50
2.551000	 2.50
2.551010	-2.50
2.552000	-2.50
2.552010	 2.50
2.553000	 2.50
2.553010	-2.50
2.554000	-2.50
2.554010	 2.50
2.555000	 2.50
2.555010	-2.50
2.556000	-2.50
2.556010	 2.50
2.557000	 2.50
2.557010	-2.50
2.558000	-2.50
2.558010	 2.50
2.559000	 2.50
2.559010	-2.50
2.560000	-2.50
2.560010	 2.50
2.561000	 2.50
2.562000	 2.50
2.562010	-2.50
2.563000	-2.50
2.563010	 2.50
2.564000	 2.50
2.565000	 2.50
2.566000	 2.50
2.567000	 2.50
2.567010	-2.50
2.568000	-2.50
2.568010	 2.50
2.569000	 2.50
2.570000	 2.50
2.570010	-2.50
2.571000	-2.50
2.571010	 2.50
2.572000	 2.50
2.573000	 2.50
2.573010	-2.50
2.574000	-2.50
2.574010	 2.50
2.575000	 2.50
2.575010	-2.50
2.576000	-2.50
2.577000	-2.50
2.577010	 2.50
2.578000	 2.50
2.578010	-2.50
2.579000	-2.50
2.580000	-2.50
2.580010	 2.50
2.581000	 2.50
2.581010	-2.50
2.582000	-2.50
2.583000	-2.50
2.583010	 2.50
2.584000	 2.50
2.585000	 2.50
2.586000	 2.50
2.586010	-2.50
2.587000	-2.50
2.587010	 2.50
2.588000	 2.50
2.588010	-2.50
2.589000	-2.50
2.590000	-2.50
2.590010	 2.50
2.591000	 2.50
2.591010	-2.50
2.592000	-2.50
2.593000	-2.50
2.593010	 2.50
2.594000	 2.50
2.594010	-2.50
2.595000	-2.50
2.595010	 2.50
2.596000	 2.50
2.596010	-2.50
2.597000	-2.50
2.597010	 2.50
2.598000	 2.50
2.599000	 2.50
2.600000	 2.50
2.600010	-2.50
2.601000	-2.50
2.601010	 2.50
2.602000	 2.50
2.602010	-2.50
2.603000	-2.50
2.603010	 2.50
2.604000	 2.50
2.604010	-2.50
2.605000	-2.50
2.606000	-2.50
2.607000	-2.50
2.607010	 2.50
2.608000	 2.50
2.608010	-2.50
2.609000	-2.50
2.610000	-2.50
2.610010	 2.50
2.611000	 2.50
2.612000	 2.50
2.613000	 2.50
2.613010	-2.50
2.614000	-2.50
2.615000	-2.50
2.615010	 2.50
2.616000	 2.50
2.617000	 2.50
2.617010	-2.50
2.618000	-2.50
2.618010	 2.50
2.619000	 2.50
2.619010	-2.50
2.620000	-2.50
2.620010	 2.50
2.621000	 2.50
2.622000	 2.50
2.623000	 2.50
2.624000	 2.50
2.625000	 2.50
2.625010	-2.50
2.626000	-2.50
2.626010	 2.50
2.627000	 2.50
2.628000	 2.50
2.628010	-2.50
2.629000	-2.50
2.629010	 2.50
2.630000	 2.50
2.631000	 2.50
2.632000	 2.50
2.633000	 2.50
2.633010	-2.50
2.634000	-2.50
2.634010	 2.50
2.635000	 2.50
2.636000	 2.50
2.636010	-2.50
2.637000	-2.50
2.638000	-2.50
2.638010	 2.50
2.639000	 2.50
2.640000	 2.50
2.641000	 2.50
2.641010	-2.50
2.642000	-2.50
2.642010	 2.50
2.643000	 2.50
2.643010	-2.50
2.644000	-2.50
2.645000	-2.50
2.646000	-2.50
2.647000	-2.50
2.647010	 2.50
2.648000	 2.50
2.649000	 2.50
2.649010	-2.50
2.650000	-2.50
2.651000	-2.50
2.652000	-2.50
2.652010	 2.50
2.653000	 2.50
2.653010	-2.50
2.654000	-2.50
2.654010	 2.50
2.655000	 2.50
2.655010	-2.50
2.656000	-2.50
2.656010	 2.50
2.657000	 2.50
2.658000	 2.50
2.658010	-2.50
2.659000	-2.50
2.660000	-2.50
2.660010	 2.50
2.661000	 2.50
2.662000	 2.50
2.662010	-2.50
2.663000	-2.50
2.663010	 2.50
2.664000	 2.50
2.665000	 2.50
2.666000	 2.50
2.667000	 2.50
2.667010	-2.50
2.668000	-2.50
2.669000	-2.50
2.670000	-2.50
2.671000	-2.50
2.671010	 2.50
2.672000	 2.50
2.673000	 2.50
2.674000	 2.50
2.674010	-2.50
2.675000	-2.50
2.676000	-2.50
2.677000	-2.50
2.678000	-2.50
2.679000	-2.50
2.680000	-2.50
2.680010	 2.50
2.681000	 2.50
2.681010	-2.50
2.682000	-2.50
2.682010	 2.50
2.683000	 2.50
2.683010	-2.50
2.684000	-2.50
2.685000	-2.50
2.685010	 2.50
2.686000	 2.50
2.686010	-2.50
2.687000	-2.50
2.687010	 2.50
2.688000	 2.50
2.689000	 2.50
2.689010	-2.50
2.690000	-2.50
2.691000	-2.50
2.692000	-2.50
2.693000	-2.50
2.694000	-2.50
2.694010	 2.50
2.695000	 2.50
2.695010	-2.50
2.696000	-2.50
2.697000	-2.50
2.698000	-2.50
2.698010	 2.50
2.699000	 2.50
2.699010	-2.50
2.700000	-2.50
2.701000	-2.50
2.702000	-2.50
2.703000	-2.50
2.704000	-2.50
2.704010	 2.50
2.705000	 2.50
2.706000	 2.50
2.706010	-2.50
2.707000	-2.50
2.708000	-2.50
2.708010	 2.50
2.709000	 2.50
2.709010	-2.50
2.710000	-2.50
2.711000	-2.50
2.711010	 2.50
2.712000	 2.50
2.712010	-2.50
2.713000	-2.50
2.714000	-2.50
2.715000	-2.50
2.715010	 2.50
2.716000	 2.50
2.716010	-2.50
2.717000	-2.50
2.718000	-2.50
2.719000	-2.50
2.719010	 2.50
2.720000	 2.50
2.721000	 2.50
2.721010	-2.50
2.722000	-2.50
2.722010	 2.50
2.723000	 2.50
2.724000	 2.50
2.724010	-2.50
2.725000	-2.50
2.726000	-2.50
2.726010	 2.50
2.727000	 2.50
2.727010	-2.50
2.728000	-2.50
2.729000	-2.50
2.730000	-2.50
2.730010	 2.50
2.731000	 2.50
2.731010	-2.50
2.732000	-2.50
2.732010	 2.50
2.733000	 2.50
2.733010	-2.50
2.734000	-2.50
2.734010	 2.50
2.735000	 2.50
2.736000	 2.50
2.737000	 2.50
2.738000	 2.50
2.738010	-2.50
2.739000	-2.50
2.739010	 2.50
2.740000	 2.50
2.740010	-2.50
2.741000	-2.50
2.741010	 2.50
2.742000	 2.50
2.742010	-2.50
2.743000	-2.50
2.743010	 2.50
2.744000	 2.50
2.745000	 2.50
2.746000	 2.50
2.746010	-2.50
2.747000	-2.50
2.748000	-2.50
2.749000	-2.50
2.749010	 2.50
2.750000	 2.50
2.751000	 2.50
2.751010	-2.50
2.752000	-2.50
2.752010	 2.50
2.753000	 2.50
2.754000	 2.50
2.755000	 2.50
2.755010	-2.50
2.756000	-2.50
2.756010	 2.50
2.757000	 2.50
2.757010	-2.50
2.758000	-2.50
2.758010	 2.50
2.759000	 2.50
